province,max,min,wind,rain,humidi,cloud,pressure,date
Ho Chi Minh City,35,24,9,0,51,11,1014,1/1/2020
Ho Chi Minh City,30,23,8,0,63,35,1011,1/1/2021
Ho Chi Minh City,35,25,7,0,59,16,1013,1/3/2020
Ho Chi Minh City,31,24,4,2.5,70,59,1010,1/3/2021
Ho Chi Minh City,34,24,5,0,61,15,1012,1/4/2020
Ho Chi Minh City,32,24,8,0,68,43,1010,1/4/2021
Ho Chi Minh City,35,25,6,0,60,5,1012,1/5/2020
Ho Chi Minh City,26,25,5,3.4,77,69,1010,1/5/2021
Ho Chi Minh City,33,25,7,0,59,20,1012,1/6/2020
Ho Chi Minh City,29,24,6,0,73,35,1009,1/6/2021
Ho Chi Minh City,34,25,9,0,59,35,1010,1/8/2020
Ho Chi Minh City,33,25,6,0,65,27,1009,1/8/2021
Ho Chi Minh City,33,25,9,0.1,61,41,1011,1/7/2020
Ho Chi Minh City,33,25,4,0,68,24,1009,1/7/2021
Ho Chi Minh City,34,25,10,0,62,23,1009,1/10/2020
Ho Chi Minh City,32,22,5,0,61,16,1010,1/10/2021
Ho Chi Minh City,34,24,8,0,64,29,1009,1/11/2020
Ho Chi Minh City,33,23,6,0,59,21,1011,1/11/2021
Ho Chi Minh City,33,24,8,0,67,35,1010,1/12/2020
Ho Chi Minh City,31,22,10,0,56,9,1012,1/12/2021
Ho Chi Minh City,34,24,10,0,63,7,1011,1/15/2020
Ho Chi Minh City,32,23,8,0,67,8,1010,1/15/2021
Ho Chi Minh City,36,26,8,0,57,23,1010,1/9/2020
Ho Chi Minh City,33,23,7,0,60,11,1010,1/9/2021
Ho Chi Minh City,35,24,10,0,61,13,1011,1/16/2020
Ho Chi Minh City,33,23,9,0,67,8,1010,1/16/2021
Ho Chi Minh City,35,24,8,0,56,11,1014,1/2/2020
Ho Chi Minh City,29,23,7,0,67,45,1011,1/2/2021
Ho Chi Minh City,35,24,8,0,58,10,1010,1/13/2020
Ho Chi Minh City,30,21,8,0,60,10,1011,1/13/2021
Ho Chi Minh City,34,24,10,0,60,20,1012,1/19/2020
Ho Chi Minh City,31,20,8,0,55,26,1011,1/19/2021
Ho Chi Minh City,35,24,9,0,57,13,1013,1/20/2020
Ho Chi Minh City,33,23,7,0,60,26,1011,1/20/2021
Ho Chi Minh City,34,24,8,0,55,7,1010,1/14/2020
Ho Chi Minh City,31,22,6,0,68,17,1011,1/14/2021
Ho Chi Minh City,35,25,9,0,62,12,1012,1/17/2020
Ho Chi Minh City,33,23,10,0,62,10,1011,1/17/2021
Ho Chi Minh City,35,24,11,0,56,13,1012,1/23/2020
Ho Chi Minh City,25,18,5,31.5,90,84,1010,1/23/2021
